superficie_construida,precio,distritos_id
195,989000,10
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
88,1100000,7
88,1100000,7
88,1100000,7
254,2275000,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2950000,7
254,2950000,7
254,2950000,7
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
88,1100000,7
88,1100000,7
88,1100000,7
88,1100000,7
88,1100000,7
88,1100000,7
88,1100000,7
50,210000,18
50,199000,18
50,199000,18
50,199000,18
408,4500000,4
408,4500000,4
408,3700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
254,2275000,7
254,2275000,7
254,2275000,7
254,2600000,7
254,2950000,7
254,2950000,7
408,4500000,4
408,4500000,4
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,4700000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
100,699000,7
100,672500,7
100,672500,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2950000,7
254,2950000,7
254,2950000,7
88,1100000,7
88,1100000,7
88,1100000,7
84,1100000,7
84,1100000,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2950000,7
254,2950000,7
254,2950000,7
408,4500000,4
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
88,1100000,7
88,1100000,7
88,1100000,7
88,1100000,7
88,1100000,7
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
254,2275000,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2950000,7
254,2950000,7
254,2950000,7
254,2950000,7
254,2950000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
148,1350000,7
148,1350000,7
148,1350000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
115,699000,10
219,1350000,7
219,1295000,7
219,1295000,7
219,1195000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
447,3950000,10
447,3950000,10
254,2400000,7
254,2400000,7
190,1350000,4
190,1350000,4
190,1350000,4
84,1100000,7
84,1100000,7
84,1100000,7
300,1500000,9
300,1455000,9
300,1455000,9
300,1455000,9
70,397000,7
70,397000,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2950000,7
254,2950000,7
254,2950000,7
88,1100000,7
88,1100000,7
88,1100000,7
600,4550000,7
600,4550000,7
600,4550000,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
100,699000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
408,4500000,4
408,3700000,4
408,3700000,4
408,4700000,4
408,4700000,4
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,3700000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
408,5250000,4
150,1040000,7
150,1040000,7
88,1100000,7
88,1100000,7
88,1100000,7
254,2275000,7
254,2275000,7
254,2600000,7
254,2600000,7
254,2950000,7
254,2950000,7
254,2950000,7
408,4500000,4
408,4500000,4
408,3700000,4
408,3700000,4
408,3700000,4
141,1200000,7
141,1395000,7
141,1395000,7
141,1395000,7
408,4500000,4
408,4500000,4
408,3700000,4
408,5200000,4
408,5200000,4
408,5200000,4
408,5200000,4
92,800000,7
92,800000,7
92,800000,7
92,800000,7
92,800000,7
92,800000,7
255,1790000,10
255,1790000,10
255,1790000,10
249,3500000,7
249,3500000,7
249,3500000,7
182,1600000,7
182,1600000,7
121,799000,10
121,799000,10
121,799000,10
121,799000,10
121,765000,10
121,749000,10
121,749000,10
121,749000,10
135,795000,7
135,795000,7
135,795000,7
135,795000,7
104,699000,10
104,699000,10
104,699000,10
121,799000,10
121,799000,10
121,799000,10
121,769000,10
121,769000,10
121,765000,10
121,749000,10
121,749000,10
457,4200000,10
457,4200000,10
457,4200000,10
135,750000,14
135,680000,14
135,680000,14
135,625000,14
135,625000,14
135,625000,14
135,795000,7
135,795000,7
412,2775000,10
412,2775000,10
412,2775000,10
412,2775000,10
412,2775000,10
412,2775000,10
412,2775000,10
412,2775000,10
412,2775000,10
412,2636000,10
412,2636000,10
412,2636000,10
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1250000,8
209,1280000,8
209,1280000,8
209,1280000,8
209,1300000,8
209,1300000,8
209,1300000,8
209,1300000,8
209,1300000,8
209,1300000,8
250,850000,14
250,850000,14
250,850000,14
250,850000,14
250,850000,14
250,850000,14
250,850000,14
250,850000,14
250,820000,14
250,820000,14
90,550000,7
90,550000,7
90,550000,7
90,599000,8
90,599000,8
90,599000,8
258,1600000,8
258,1500000,8
258,1500000,8
283,3200000,7
283,3200000,7
283,3200000,7
283,3200000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
135,795000,7
490,1200000,14
490,1200000,14
490,1200000,14
103,385000,16
103,385000,16
224,1920000,10
224,1920000,10
727,9000000,17
727,9000000,17
727,9000000,17
300,2200000,7
300,2250000,7
300,2250000,7
300,1995000,7
300,2100000,7
300,2100000,7
300,2100000,7
218,1545000,10
218,1545000,10
117,820000,10
117,820000,10
117,820000,10
117,820000,10
117,820000,10
565,7500000,7
565,6950000,7
565,6950000,7
193,1875000,17
193,1775000,17
193,1775000,17
96,880000,7
96,880000,7
96,889000,7
96,889000,7
96,889000,7
166,1350000,10
166,1350000,10
127,950000,9
127,950000,9
127,950000,9
127,950000,9
127,950000,9
153,799000,4
153,799000,4
335,2500000,8
335,2500000,8
335,2500000,8
335,2500000,8
335,2500000,8
335,2500000,8
102,890000,4
102,890000,4
102,890000,4
102,829000,4
102,829000,4
102,829000,4
102,829000,4
102,829000,4
102,829000,4
254,2400000,7
254,2400000,7
254,2400000,7
254,2400000,7
90,599000,8
90,599000,8
234,3400000,7
234,3400000,7
234,3400000,7
140,770000,11
140,770000,11
195,1200000,7
195,1200000,7
156,1450000,7
156,1450000,7
156,1450000,7
149,1450000,7
149,1450000,7
149,1450000,7
151,530000,11
151,500000,11
151,500000,11
151,500000,11
153,1450000,7
153,1450000,7
153,1450000,7
86,789000,7
86,789000,7
86,789000,7
86,789000,7
228,2390000,17
228,2390000,17
228,2390000,17
228,2390000,17
228,2390000,17
65,399000,7
65,379000,7
65,379000,7
65,379000,7
264,2740000,4
264,2740000,4
264,2740000,4
264,2740000,4
264,2740000,4
264,2740000,4
264,2740000,4
264,2740000,4
169,1200000,8
169,1100000,8
169,1100000,8
84,580000,9
84,580000,9
84,550000,9
84,550000,9
84,550000,9
84,550000,9
165,680000,14
84,580000,9
84,580000,9
84,580000,9
84,580000,9
84,580000,9
84,560000,9
84,560000,9
84,550000,9
84,550000,9
84,550000,9
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
252,2700000,7
165,680000,14
65,399000,7
65,379000,7
65,379000,7
157,1290000,8
157,1290000,8
250,3000000,10
250,3000000,10
250,3000000,10
250,3000000,10
250,3000000,10
157,1290000,8
157,1290000,8
278,2350000,4
278,2350000,4
78,400000,14
78,400000,14
78,400000,14
78,400000,14
78,380000,14
78,380000,14
78,380000,14
88,359000,12
88,359000,12
189,1350000,7
189,1350000,7
189,1350000,7
189,1350000,7
189,1350000,7
189,1350000,7
189,1350000,7
189,1175000,7
189,1175000,7
189,1175000,7
189,1105000,7
189,1105000,7
189,1105000,7
232,2380000,4
232,2380000,4
232,2380000,4
232,2380000,4
350,3700000,4
350,3700000,4
350,3700000,4
350,3700000,4
132,715000,9
132,715000,9
132,715000,9
132,715000,9
132,715000,9
132,700000,9
132,700000,9
132,700000,9
132,700000,9
132,700000,9
132,700000,9
121,950000,7
121,950000,7
121,950000,7
242,1050000,9
242,1050000,9
242,1050000,9
242,1050000,9
242,1050000,9
242,1050000,9
242,1050000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
242,1200000,9
216,1350000,10
216,1350000,10
216,1350000,10
216,1350000,10
108,820000,4
108,820000,4
150,1600000,10
150,1600000,10
150,1600000,10
150,1600000,10
150,1600000,10
333,2000000,8
333,1800000,8
333,1800000,8
333,1690000,8
333,1690000,8
332,4200000,7
332,4200000,7
332,4200000,7
332,4200000,7
332,4200000,7
348,2100000,4
348,2100000,4
348,2100000,4
348,2100000,4
348,2100000,4
348,2100000,4
400,6400000,17
400,6400000,17
400,6400000,17
400,6400000,17
400,6400000,17
176,1570000,14
176,1570000,14
176,1570000,14
87,430000,14
87,430000,14
87,430000,14
87,430000,14
426,5200000,7
426,5200000,7
204,1350000,8
204,1350000,8
204,1195000,8
204,1195000,8
204,1195000,8
204,1195000,8
352,2950000,7
352,2950000,7
352,2950000,7
352,2750000,7
352,2750000,7
352,2750000,7
352,2550000,7
352,2550000,7
276,2750000,7
276,2750000,7
330,2150000,8
330,2150000,8
330,2150000,8
131,888000,7
131,888000,7
131,888000,7
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,3500000,4
323,315000,4
323,3150000,4
323,3150000,4
323,3150000,4
323,3330000,4
323,3330000,4
323,3330000,4
323,3330000,4
323,3330000,4
323,3300000,4
323,3300000,4
323,3300000,4
323,3300000,4
323,3330000,4
96,535000,9
96,535000,9
96,535000,9
96,535000,9
112,975000,7
112,950000,7
112,950000,7
112,895000,7
112,895000,7
112,875000,7
112,875000,7
112,850000,7
112,850000,7
112,850000,7
59,500000,17
59,500000,17
59,500000,17
167,1750000,7
167,1750000,7
330,2150000,8
330,2150000,8
330,2150000,8
330,2150000,8
175,1200000,7
175,1200000,7
130,880000,7
130,880000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,599000,7
93,599000,7
93,599000,7
224,1395000,10
224,1395000,10
224,1395000,10
224,1395000,10
224,1350000,10
224,1350000,10
224,1350000,10
255,2850000,7
255,2850000,7
255,2850000,7
194,2100000,7
194,2100000,7
194,2100000,7
350,3950000,7
350,3950000,7
350,3995000,7
350,3995000,7
350,3995000,7
350,3800000,7
350,3800000,7
350,3800000,7
350,3800000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1950000,7
209,1895000,7
209,1895000,7
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
148,1600000,10
387,3800000,7
387,3800000,7
387,3800000,7
387,3800000,7
387,3800000,7
387,3800000,7
170,1690000,8
170,1690000,8
170,1690000,8
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
122,1290000,7
51,330000,8
51,330000,8
51,330000,8
51,330000,8
246,2590000,7
147,1250000,7
147,1250000,7
147,1250000,7
147,1250000,7
147,1250000,7
93,619000,7
93,619000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
93,599000,7
159,1250000,7
159,1250000,7
159,1250000,7
159,1250000,7
159,1250000,7
159,1250000,7
159,1250000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1290000,7
159,1195000,7
159,1195000,7
159,1195000,7
159,1195000,7
159,1195000,7
400,2750000,7
400,2750000,7
105,430000,9
105,430000,9
105,430000,9
105,430000,9
105,430000,9
105,405000,9
105,405000,9
105,405000,9
378,4300000,10
378,4300000,10
49,395000,7
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,999000,11
222,950000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
222,970000,11
252,2100000,4
252,2100000,4
252,1950000,4
252,1950000,4
252,1950000,4
252,1950000,4
252,1950000,4
252,1950000,4
252,1950000,4
252,1950000,4
252,1860000,4
252,1860000,4
252,1860000,4
122,950000,4
122,950000,4
122,950000,4
122,950000,4
122,980000,4
122,980000,4
122,980000,4
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
109,899000,4
109,899000,4
109,899000,4
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
223,1500000,7
223,1500000,7
223,1500000,7
223,1500000,7
220,3500000,7
220,3500000,7
220,3500000,7
220,3700000,7
220,3700000,7
221,1990000,7
221,1950000,7
221,1950000,7
221,1950000,7
221,1950000,7
221,1950000,7
221,1950000,7
150,1100000,4
150,1350000,4
150,1350000,4
150,1350000,4
150,1350000,4
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,3500000,7
291,4200000,7
291,4200000,7
291,4200000,7
291,3950000,7
291,3950000,7
252,2100000,4
252,1950000,4
252,1950000,4
517,3290000,14
517,3290000,14
240,1950000,8
240,1950000,8
133,790000,14
133,740000,14
133,740000,14
133,740000,14
133,740000,14
133,740000,14
133,740000,14
133,725000,14
133,725000,14
224,1450000,7
224,1450000,7
224,1450000,7
224,1450000,7
224,1300000,7
224,1300000,7
224,1300000,7
224,1300000,7
224,1200000,7
224,1200000,7
224,1200000,7
224,1195000,7
224,1195000,7
224,1195000,7
224,1150000,7
224,1150000,7
224,1150000,7
224,1150000,7
224,1150000,7
224,1150000,7
224,1199000,7
224,1199000,7
224,1195000,7
224,1195000,7
224,1195000,7
224,1195000,7
224,1195000,7
224,1195000,7
275,1750000,8
275,1750000,8
167,2050000,7
167,2050000,7
167,2050000,7
167,2050000,7
167,2050000,7
114,1050000,10
114,1050000,10
114,1050000,10
123,998000,10
123,998000,10
159,720000,14
159,720000,14
159,720000,14
111,1020000,7
111,1020000,7
111,1020000,7
111,1020000,7
440,3500000,7
440,3600000,7
440,3600000,7
440,3300000,7
440,3300000,7
142,1580000,8
142,1525000,8
142,1525000,8
142,1495000,8
142,1495000,8
142,1495000,8
220,3500000,7
220,3500000,7
220,3500000,7
220,3500000,7
220,3500000,7
220,3500000,7
220,3700000,7
220,3700000,7
220,3700000,7
220,3700000,7
220,3700000,7
236,1580000,8
236,1580000,8
236,1525000,8
236,1495000,8
236,1495000,8
208,150000,7
208,150000,7
208,1500000,7
208,1500000,7
208,1950000,7
208,1950000,7
208,1950000,7
208,1950000,7
74,695000,10
74,695000,10
119,710000,7
119,710000,7
219,950000,15
219,950000,15
219,950000,15
219,950000,15
219,950000,15
219,895000,15
219,895000,15
219,895000,15
219,895000,15
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,1150000,9
188,990000,9
188,990000,9
188,940000,9
188,940000,9
188,940000,9
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
146,655000,9
146,655000,9
146,655000,9
146,655000,9
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,549000,8
100,539000,8
100,499000,8
100,499000,8
100,549000,8
100,549000,8
100,539000,8
100,525000,8
100,525000,8
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
254,2600000,7
300,3550000,7
300,3550000,7
300,3550000,7
300,3550000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,619000,7
93,599000,7
93,599000,7
152,760000,11
152,760000,11
152,760000,11
152,760000,11
152,760000,11
152,760000,11
152,760000,11
152,760000,11
152,760000,11
204,1450000,8
204,1450000,8
204,1450000,8
204,1450000,8
204,1450000,8
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,1950000,8
184,1950000,8
184,1950000,8
550,8000000,8
550,8000000,8
550,8000000,8
550,8000000,8
550,8000000,8
550,8000000,8
550,8000000,8
550,9000000,8
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
141,1395000,7
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
184,2690000,10
286,3000000,7
286,3000000,7
286,3000000,7
286,3000000,7
286,3000000,7
286,3000000,7
286,3000000,7
286,3000000,7
286,2920000,7
286,2920000,7
286,2900000,7
286,2900000,7
286,2900000,7
286,3900000,7
286,3900000,7
300,3500000,7
300,3500000,7
300,3500000,7
300,3500000,7
300,3500000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
300,3800000,7
74,695000,10
74,695000,10
74,695000,10
74,695000,10
74,695000,10
74,695000,10
74,695000,10
74,695000,10
74,695000,10
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
85,1690000,7
85,1690000,7
85,1690000,7
85,1690000,7
250,3850000,7
250,3850000,7
250,3850000,7
250,3850000,7
128,890000,8
128,889000,8
128,889000,8
128,859000,8
128,859000,8
128,889000,8
128,889000,8
128,889000,8
128,889000,8
159,825000,4
168,2900000,7
168,2900000,7
168,2900000,7
168,2900000,7
168,2900000,7
168,2900000,7
168,2900000,7
254,2600000,7
254,2600000,7
254,2600000,7
193,1050000,10
193,1050000,10
193,1050000,10
193,1050000,10
193,1050000,10
193,1050000,10
304,3000000,8
304,3000000,8
304,2975000,8
304,2975000,8
304,2975000,8
304,2975000,8
304,2975000,8
408,4500000,4
408,3700000,4
408,3700000,4
297,1800000,10
297,1800000,10
310,1300000,14
310,1300000,14
310,1200000,14
310,1200000,14
253,3100000,7
253,3100000,7
317,5300000,7
317,5300000,7
317,5300000,7
317,5300000,7
317,5300000,7
317,5040000,7
317,5040000,7
317,5040000,7
317,5040000,7
317,5040000,7
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1349000,12
194,1299000,12
194,1199000,12
194,1199000,12
362,3250000,7
362,3250000,7
362,3250000,7
362,3390000,7
362,3200000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
70,1390000,7
89,1690000,7
89,1690000,7
89,1690000,7
381,1800000,4
381,1800000,4
381,1800000,4
381,1800000,4
381,1800000,4
381,1800000,4
381,1800000,4
209,3000000,7
209,3000000,7
280,3500000,7
280,3500000,7
280,3500000,7
280,3500000,7
280,3800000,7
280,3800000,7
280,3500000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
280,3800000,7
118,585000,17
118,569000,17
118,549000,17
118,530000,17
118,530000,17
77,525000,7
77,525000,7
189,2400000,17
189,2400000,17
189,2400000,17
144,975000,14
144,975000,14
144,975000,14
144,975000,14
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1500000,4
145,1380000,4
145,1380000,4
145,1295000,4
145,1295000,4
145,1295000,4
145,1295000,4
145,1295000,4
145,1295000,4
56,349000,4
56,329000,4
56,329000,4
88,835000,7
88,835000,7
88,835000,7
88,835000,7
95,619000,4
95,619000,4
95,619000,4
95,619000,4
95,619000,4
95,619000,4
95,619000,4
278,2152000,7
278,2152000,7
278,2152000,7
278,2125000,7
278,2125000,7
278,2125000,7
84,549000,8
84,539000,8
84,539000,8
200,1350000,10
200,1350000,10
200,1350000,10
200,1350000,10
84,549000,8
84,539000,8
84,539000,8
84,539000,8
84,539000,8
84,539000,8
128,625000,9
128,610000,9
128,610000,9
128,599000,9
128,599000,9
128,589000,9
128,589000,9
431,2300000,17
431,2300000,17
431,2300000,17
431,2300000,17
431,2300000,17
431,2150000,17
431,2150000,17
431,2150000,17
267,3400000,7
267,3400000,7
79,315000,17
79,315000,17
253,2400000,7
253,2400000,7
128,625000,9
128,610000,9
128,599000,9
128,589000,9
128,589000,9
269,2100000,7
269,2100000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1990000,7
269,1930000,7
269,1930000,7
163,1100000,4
89,790000,14
89,790000,14
89,790000,14
89,790000,14
235,1400000,8
235,1400000,8
235,1400000,8
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
165,1600000,7
209,3000000,7
157,875000,10
157,875000,10
157,875000,10
157,849000,10
157,849000,10
157,849000,10
157,849000,10
157,875000,10
157,875000,10
157,849000,10
157,849000,10
157,849000,10
157,849000,10
128,625000,9
128,625000,9
128,610000,9
128,610000,9
128,610000,9
128,599000,9
128,599000,9
128,589000,9
128,589000,9
134,990000,8
134,990000,8
134,990000,8
134,990000,8
197,1400000,8
197,1400000,8
97,1400000,7
97,1400000,7
97,1450000,7
97,1450000,7
84,549000,8
84,549000,8
84,549000,8
84,549000,8
84,549000,8
84,549000,8
84,539000,8
84,539000,8
84,539000,8
84,539000,8
84,539000,8
84,539000,8
202,1450000,8
202,1450000,8
247,2950000,17
247,2950000,17
247,3600000,17
247,3600000,17
247,3600000,17
247,3600000,17
484,3400000,14
484,2990000,14
484,2990000,14
484,2790000,14
484,2790000,14
484,2790000,14
484,2790000,14
484,2500000,14
484,2550000,14
196,1385000,8
196,1385000,8
242,1199000,9
242,1199000,9
242,1199000,9
242,1149000,9
242,1149000,9
242,1099000,9
242,1099000,9
242,999000,9
242,999000,9
242,999000,9
121,539000,1
121,539000,1
121,539000,1
121,539000,1
121,539000,1
121,529000,1
121,529000,1
121,529000,1
121,525000,1
121,525000,1
121,519000,1
121,519000,1
242,1199000,9
242,1199000,9
242,1199000,9
242,1149000,9
242,1149000,9
242,1099000,9
242,1099000,9
242,1099000,9
242,1099000,9
242,999000,9
242,999000,9
242,999000,9
242,999000,9
242,1199000,9
242,1149000,9
242,1099000,9
242,1099000,9
242,1099000,9
121,539000,1
121,529000,1
121,529000,1
176,1150000,8
176,1150000,8
176,1150000,8
176,1150000,8
176,1150000,8
176,1150000,8
176,1150000,8
176,1150000,8
176,1150000,8
70,450000,4
70,450000,4
70,450000,4
70,450000,4
70,450000,4
70,395000,4
70,395000,4
114,499000,1
114,499000,1
114,499000,1
114,499000,1
114,479000,1
114,479000,1
114,479000,1
114,475000,1
114,475000,1
114,469000,1
114,469000,1
114,469000,1
114,469000,1
51,490000,7
51,490000,7
51,490000,7
51,450000,7
51,450000,7
51,420000,7
51,420000,7
93,619000,7
93,599000,7
93,599000,7
93,599000,7
106,465000,17
106,465000,17
106,465000,17
113,750000,7
113,750000,7
254,2275000,7
254,2600000,7
254,2275000,7
254,2275000,7
97,850000,7
97,815000,7
97,815000,7
97,815000,7
74,695000,10
74,695000,10
142,1950000,7
142,1950000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
52,395000,7
200,1220000,8
200,1450000,8
200,1450000,8
200,1450000,8
200,1450000,8
200,1450000,8
200,1450000,8
175,1850000,4
175,1850000,4
175,1850000,4
175,1850000,4
168,1850000,4
168,1850000,4
168,1850000,4
168,1850000,4
168,1850000,4
168,1900000,4
168,1900000,4
168,1900000,4
168,1900000,4
350,3700000,4
350,3700000,4
350,3700000,4
350,3200000,10
350,3200000,10
350,3200000,10
350,3200000,10
350,3200000,10
350,3240000,10
350,3240000,10
135,730000,10
135,730000,10
135,730000,10
135,730000,10
284,2550000,7
284,2550000,7
336,3400000,4
336,3400000,4
336,3400000,4
336,3400000,4
336,3400000,4
336,3400000,4
336,3100000,4
336,3100000,4
336,3100000,4
241,2560000,7
241,2560000,7
127,599000,1
127,599000,1
127,599000,1
127,599000,1
127,589000,1
127,579000,1
127,579000,1
44,340000,4
44,340000,4
44,340000,4
134,784000,7
134,780000,7
134,780000,7
134,750000,7
134,750000,7
134,750000,7
87,500000,17
87,500000,17
87,500000,17
87,500000,17
87,500000,17
110,975000,14
110,975000,14
110,975000,14
150,1250000,8
150,1050000,8
150,1050000,8
150,980000,8
